day_num,temp_max,temp_min,temp_avg,precip,snow,wind_spd_avg
319,52,34,,0.00,0.00,
318,49,39,,0.00,0.00,
317,56,35,,0.00,0.00,
316,58,40,,0.00,0.00,
315,63,42,,0.00,0.00,
314,61,47,,0.00,0.00,
313,63,47,,0.00,0.00,
312,63,54,,0.00,0.00,
311,57,54,,0.81,0.00,
310,62,55,,1.48,0.00,
309,69,43,,0.01,0.00,
308,62,32,,0.00,0.00,
307,55,36,,0.00,0.00,
306,51,41,,0.42,0.00,
305,72,50,,0.03,0.00,
304,64,34,,0.00,0.00,
303,57,42,,0.00,0.00,
302,58,48,,0.32,0.00,
301,66,56,,0.00,0.00,
300,73,60,,0.00,0.00,
299,72,60,,0.00,0.00,
298,65,60,,0.01,0.00,
297,65,57,,0.01,0.00,
296,63,58,,0.03,0.00,
295,63,61,,0.00,0.00,
294,68,61,,0.00,0.00,
293,69,63,,0.44,0.00,
292,70,59,,0.00,0.00,
291,70,50,,0.00,0.00,
290,77,45,,0.00,0.00,
289,78,43,,0.00,0.00,
288,71,41,,0.00,0.00,
287,66,43,,0.00,0.00,
286,64,46,,0.00,0.00,
285,67,50,,0.00,0.00,
284,71,44,,0.00,0.00,
283,66,48,,0.00,0.00,
282,66,58,,0.14,0.00,
281,82,55,,0.00,0.00,
280,78,48,,0.00,0.00,
279,72,43,,0.00,0.00,
278,64,46,,0.00,0.00,
277,68,56,,0.00,0.00,
276,81,55,,0.26,0.00,
275,77,48,,0.00,0.00,
274,71,46,,0.00,0.00,
273,66,50,,0.07,0.00,
272,77,60,,0.39,0.00,
271,78,57,,0.09,0.00,
270,78,50,,0.00,0.00,
269,72,53,,0.00,0.00,
268,67,51,,0.00,0.00,
267,63,51,,0.00,0.00,
266,62,56,,0.00,0.00,
265,64,59,,0.01,0.00,
264,79,64,,0.00,0.00,
263,83,61,,0.00,0.00,
262,81,61,,0.02,0.00,
261,71,63,,0.09,0.00,
260,71,59,,0.13,0.00,
259,64,59,,0.24,0.00,
258,64,60,,4.98,0.00,
257,64,60,,0.08,0.00,
256,75,60,,0.01,0.00,
255,87,63,,0.00,0.00,
254,81,63,,0.00,0.00,
253,82,62,,0.00,0.00,
252,77,59,,0.00,0.00,
251,75,58,,0.00,0.00,
250,76,55,,0.00,0.00,
249,68,58,,0.04,0.00,
248,73,66,,0.69,0.00,
247,83,71,,0.00,0.00,
246,88,62,,0.00,0.00,
245,82,59,,0.00,0.00,
244,79,62,,0.00,0.00,
243,84,68,,0.00,0.00,
242,80,70,,0.00,0.00,
241,87,62,,0.00,0.00,
240,79,57,,0.00,0.00,
239,77,57,,0.00,0.00,
238,76,61,,0.00,0.00,
237,76,66,,0.36,0.00,
236,90,72,,0.06,0.00,
235,91,71,,1.09,0.00,
234,89,71,,0.00,0.00,
233,87,69,,0.06,0.00,
232,90,73,,0.01,0.00,
231,87,70,,0.12,0.00,
230,87,70,,0.00,0.00,
229,86,61,,0.00,0.00,
228,81,60,,0.00,0.00,
227,76,64,,0.00,0.00,
226,80,71,,0.00,0.00,
225,91,73,,0.62,0.00,
224,86,67,,0.00,0.00,
223,83,69,,0.06,0.00,
222,83,72,,0.00,0.00,
221,92,67,,0.00,0.00,
220,85,71,,0.00,0.00,
219,89,67,,0.00,0.00,
218,85,70,,0.00,0.00,
217,89,70,,0.00,0.00,
216,95,77,,0.00,0.00,
215,95,69,,0.00,0.00,
214,85,69,,0.00,0.00,
213,90,71,,0.02,0.00,
212,85,68,,0.00,0.00,
211,85,71,,0.00,0.00,
210,91,69,,0.00,0.00,
209,86,69,,0.90,0.00,
208,93,72,,0.00,0.00,
207,91,71,,0.00,0.00,
206,86,65,,0.00,0.00,
205,82,67,,0.00,0.00,
204,83,67,,0.00,0.00,
203,82,71,,0.00,0.00,
202,84,74,,0.01,0.00,
201,97,79,,0.00,0.00,
200,97,76,,0.00,0.00,
199,95,74,,0.02,0.00,
198,90,73,,0.00,0.00,
197,90,73,,0.00,0.00,
196,91,71,,0.08,0.00,
195,75,68,,0.28,0.00,
194,81,59,,0.00,0.00,
193,80,61,,0.00,0.00,
192,78,59,,0.00,0.00,
191,74,61,,0.14,0.00,
190,77,60,,0.27,0.00,
189,90,67,,0.00,0.00,
188,87,63,,0.00,0.00,
187,85,62,,0.00,0.00,
186,86,59,,0.00,0.00,
185,78,61,,0.00,0.00,
184,87,72,,0.00,0.00,
183,91,71,,0.31,0.00,
182,92,72,,0.00,0.00,
181,89,72,,0.05,0.00,
180,93,72,,0.00,0.00,
179,91,70,,0.00,0.00,
178,92,67,,0.00,0.00,
177,89,65,,0.00,0.00,
176,85,59,,0.00,0.00,
175,81,55,,0.00,0.00,
174,78,57,,0.00,0.00,
173,74,61,,0.00,0.00,
172,77,60,,0.28,0.00,
171,87,66,,0.07,0.00,
170,77,59,,0.00,0.00,
169,77,59,,0.00,0.00,
168,72,60,,0.00,0.00,
167,75,62,,0.03,0.00,
166,79,65,,0.00,0.00,
165,84,61,,0.86,0.00,
164,77,58,,0.00,0.00,
163,79,67,,0.00,0.00,
162,88,70,,0.15,0.00,
161,96,76,,0.00,0.00,
160,87,66,,0.00,0.00,
159,74,66,,0.50,0.00,
158,90,72,,0.11,0.00,
157,88,68,,0.00,0.00,
156,84,68,,0.03,0.00,
155,84,65,,0.00,0.00,
154,75,65,,1.86,0.00,
153,67,63,,5.76,0.00,
152,72,59,,0.02,0.00,
151,73,59,,0.00,0.00,
150,74,61,,0.00,0.00,
149,82,69,,0.68,0.00,
148,80,56,,0.00,0.00,
147,65,56,,0.00,0.00,
146,69,52,,0.00,0.00,
145,64,48,,0.00,0.00,
144,62,47,,0.00,0.00,
143,65,52,,0.20,0.00,
142,77,63,,0.00,0.00,
141,75,65,,0.45,0.00,
140,84,66,,0.00,0.00,
139,87,59,,0.00,0.00,
138,85,61,,0.00,0.00,
137,75,54,,0.06,0.00,
136,61,54,,0.05,0.00,
135,70,58,,0.00,0.00,
134,82,58,,0.11,0.00,
133,65,41,,0.00,0.00,
132,58,44,,0.00,0.00,
131,79,50,,0.00,0.00,
130,96,71,,0.00,0.00,
129,94,67,,0.00,0.00,
128,87,52,,0.00,0.00,
127,67,50,,0.00,0.00,
126,64,50,,0.00,0.00,
125,76,51,,0.00,0.00,
124,83,52,,0.00,0.00,
123,79,39,,0.00,0.00,
122,67,45,,0.00,0.00,
121,63,44,,0.00,0.00,
120,73,57,,0.06,0.00,
119,67,45,,0.18,0.00,
118,63,46,,0.00,0.00,
117,67,50,,0.00,0.00,
116,65,46,,0.00,0.00,
115,59,44,,0.00,0.00,
114,63,48,,0.00,0.00,
113,85,52,,0.08,0.00,
112,79,54,,0.06,0.00,
111,83,54,,0.00,0.00,
110,90,64,,0.00,0.00,
109,91,61,,0.00,0.00,
108,87,65,,0.00,0.00,
107,73,53,,0.07,0.00,
106,64,40,,0.00,0.00,
105,62,46,,0.00,0.00,
104,66,49,,0.00,0.00,
103,62,47,,0.00,0.00,
102,63,44,,0.00,0.00,
101,61,41,,0.00,0.00,
100,59,45,,0.00,0.00,
99,66,52,,0.08,0.00,
98,59,47,,0.00,0.00,
97,56,49,,0.75,0.00,
96,65,44,,0.00,0.00,
95,56,44,,0.00,0.00,
94,86,51,,0.00,0.00,
93,91,61,,0.00,0.00,
92,86,61,,0.00,0.00,
91,62,48,,0.01,0.00,
90,62,48,,0.00,0.00,
89,82,51,,0.00,0.00,
88,68,49,,0.00,0.00,
87,79,45,,0.00,0.00,
86,68,50,,0.00,0.00,
85,75,53,,0.03,0.00,
84,77,47,,0.00,0.00,
83,72,39,,0.00,0.00,
82,54,34,,0.00,0.00,
81,50,38,,0.00,0.00,
80,49,41,,0.00,0.00,
79,54,43,,0.00,0.00,
78,50,40,,0.11,0.00,
77,66,50,,0.00,0.00,
76,72,55,,0.38,0.00,
75,58,37,,0.31,0.00,
74,44,37,,0.00,0.00,
73,65,44,,0.00,0.00,
72,78,55,,0.02,0.00,
71,68,50,,0.78,0.00,
70,62,41,,0.20,0.00,
69,63,41,,0.00,0.00,
68,63,41,,0.00,0.00,
67,61,35,,0.00,0.00,
66,58,42,,0.00,0.00,
65,68,42,,0.54,0.00,
64,71,42,,0.58,0.00,
63,71,36,,0.00,0.00,
62,55,30,,0.00,0.00,
61,60,35,,0.00,0.00,
60,60,35,,0.03,0.00,
59,52,24,,0.00,0.00,
58,30,19,,0.04,0.60,
57,46,22,,0.43,5.70,
56,53,28,,0.00,0.00,
55,41,29,,0.43,0.00,
54,34,15,,0.00,0.00,
53,25,16,,0.00,0.00,
52,53,25,,0.08,1.20,
51,57,34,,0.00,0.00,
50,51,33,,0.91,0.00,
49,45,23,,0.00,0.00,
48,35,18,,0.00,0.00,
47,26,17,,0.00,0.00,
46,35,24,,0.00,0.00,
45,52,27,,0.00,0.00,
44,40,30,,0.00,0.00,
43,49,33,,1.23,0.00,
42,70,40,,0.00,0.00,
41,53,31,,0.00,0.00,
40,37,26,,0.00,0.00,
39,44,26,,0.00,0.00,
38,61,36,,0.03,0.00,
37,43,35,,0.25,0.00,
36,41,34,,0.00,0.00,
35,34,24,,0.00,0.00,
34,43,28,,0.24,0.00,
33,45,36,,0.08,0.00,
32,37,31,,0.03,0.00,
31,37,31,,0.01,0.00,
30,39,32,,0.18,0.00,
29,32,21,,0.00,0.00,
28,28,18,,0.00,0.00,
27,45,25,,0.02,0.00,
26,40,25,,0.46,0.00,
25,30,17,,0.00,0.00,
24,30,17,,0.00,0.00,
23,60,30,,0.05,0.00,
22,44,22,,0.00,0.00,
21,52,25,,0.11,0.00,
20,68,46,,0.92,0.00,
19,51,40,,0.38,0.00,
18,45,40,,0.65,0.00,
17,47,24,,0.01,0.00,
16,45,23,,0.00,0.00,
15,34,28,,0.00,0.00,
14,33,29,,0.10,1.90,
13,60,33,,0.33,0.00,
12,69,52,,0.10,0.00,
11,72,50,,0.02,0.00,
10,63,41,,0.00,0.00,
9,53,29,,0.00,0.00,
8,40,33,,0.02,0.00,
7,39,27,,0.00,0.00,
6,40,29,,0.00,0.00,
5,37,29,,0.00,0.00,
4,37,31,,0.00,0.00,
3,35,31,,0.00,0.00,
2,34,26,,0.00,0.00,
1,35,21,,0.00,0.00,
365,27,16,,0.00,0.00,
364,40,21,,0.00,0.00,
363,45,29,,0.71,0.00,
362,39,31,,0.00,0.00,
361,40,35,,0.00,0.00,
360,48,32,,0.00,0.00,
359,39,28,,0.74,0.00,
358,39,28,,0.00,0.00,
357,55,28,,0.00,0.00,
356,43,30,,0.47,0.00,
355,40,28,,0.93,3.60,
354,59,32,,0.00,0.00,
353,60,31,,0.00,0.00,
352,46,32,,0.00,0.00,
351,48,24,,0.00,0.00,
350,38,30,,0.00,0.00,
349,38,16,,0.00,0.00,
348,32,24,,0.00,0.00,
347,25,14,,0.00,0.00,
346,27,18,,0.00,0.00,
345,36,20,,0.08,0.90,
344,31,21,,0.00,0.00,
343,50,27,,0.00,0.00,
342,53,34,,0.04,0.00,
341,47,30,,0.00,0.00,
340,52,32,,0.55,0.00,
339,58,41,,0.00,0.00,
338,51,48,,0.17,0.00,
337,55,50,,0.11,0.00,
336,55,52,,0.00,0.00,
335,54,51,,0.00,0.00,
334,53,50,,0.00,0.00,
333,56,50,,0.00,0.00,
332,54,51,,0.00,0.00,
331,52,47,,0.01,0.00,
330,47,42,,0.01,0.00,
329,47,42,,0.11,0.00,
328,61,40,,0.00,0.00,
327,47,37,,0.00,0.00,
326,68,44,,0.64,0.00,
325,65,41,,0.53,0.00,
324,47,42,,0.06,0.00,
323,44,41,,0.00,0.00,
322,64,44,,0.52,0.00,
321,70,50,,0.00,0.00,
320,64,42,,0.00,0.00,
319,60,40,,0.00,0.00,
318,54,42,,0.00,0.00,
317,51,44,,0.00,0.00,
316,52,45,,0.00,0.00,
315,64,50,,0.00,0.00,
314,60,51,,0.00,0.00,
313,65,50,,1.08,0.00,
312,61,39,,0.00,0.00,
311,58,32,,0.00,0.00,
310,48,34,,0.00,0.00,
309,51,40,,0.23,0.00,
308,50,40,,0.10,0.00,
307,54,44,,0.77,0.00,
306,58,50,,0.00,0.00,
305,56,44,,0.00,0.00,
304,63,48,,0.07,0.00,
303,71,51,,0.00,0.00,
302,64,51,,0.00,0.00,
301,67,40,,0.00,0.00,
300,54,30,,0.00,0.00,
299,43,36,,0.00,0.00,
298,54,41,,0.00,0.00,
297,54,41,,0.00,0.00,
296,70,49,,0.00,0.00,
295,62,49,,0.01,0.00,
294,73,51,,0.00,0.00,
293,66,52,,0.00,0.00,
292,65,58,,0.00,0.00,
291,67,60,,0.00,0.00,
290,77,60,,0.00,0.00,
289,77,62,,0.00,0.00,
288,75,59,,0.00,0.00,
287,72,52,,0.00,0.00,
286,70,56,,0.00,0.00,
285,84,61,,0.00,0.00,
284,83,57,,0.00,0.00,
283,73,57,,0.00,0.00,
282,75,65,,0.00,0.00,
281,84,62,,0.28,0.00,
280,78,57,,0.00,0.00,
279,73,57,,0.00,0.00,
278,74,62,,0.00,0.00,
277,74,66,,0.82,0.00,
276,74,65,,3.30,0.00,
275,71,62,,0.00,0.00,
274,73,51,,0.00,0.00,
273,72,49,,0.00,0.00,
272,71,49,,0.00,0.00,
271,71,52,,0.00,0.00,
270,66,60,,1.90,0.00,
269,76,61,,0.09,0.00,
268,72,50,,0.00,0.00,
267,66,53,,0.00,0.00,
266,67,60,,0.17,0.00,
265,71,52,,0.01,0.00,
264,62,53,,0.00,0.00,
263,65,59,,0.00,0.00,
262,77,58,,0.00,0.00,
261,79,59,,0.00,0.00,
260,72,67,,0.90,0.00,
259,74,62,,0.00,0.00,
258,79,64,,0.00,0.00,
257,90,63,,0.00,0.00,
256,87,59,,0.00,0.00,
255,83,64,,0.00,0.00,
254,92,67,,0.00,0.00,
253,87,67,,0.00,0.00,
252,83,62,,0.00,0.00,
251,75,65,,0.00,0.00,
250,71,58,,0.00,0.00,
249,76,63,,0.00,0.00,
248,86,72,,0.01,0.00,
247,77,72,,0.00,0.00,
246,79,73,,0.00,0.00,
245,93,73,,0.00,0.00,
244,92,68,,0.00,0.00,
243,88,66,,0.00,0.00,
242,85,67,,0.00,0.00,
241,84,68,,0.00,0.00,
240,80,70,,0.29,0.00,
239,82,70,,0.35,0.00,
238,83,70,,0.00,0.00,
237,81,68,,0.00,0.00,
236,80,70,,0.00,0.00,
235,78,71,,0.00,0.00,
234,82,70,,0.00,0.00,
233,95,74,,0.13,0.00,
232,92,72,,0.00,0.00,
231,84,61,,0.00,0.00,
230,78,65,,0.00,0.00,
229,88,68,,0.72,0.00,
228,87,70,,0.00,0.00,
227,81,70,,0.00,0.00,
226,84,71,,0.45,0.00,
225,81,61,,0.00,0.00,
224,76,63,,0.00,0.00,
223,75,65,,0.00,0.00,
222,77,67,,0.00,0.00,
221,85,67,,1.85,0.00,
220,86,73,,0.00,0.00,
219,90,72,,0.08,0.00,
218,89,71,,0.00,0.00,
217,86,68,,0.00,0.00,
216,83,67,,0.00,0.00,
215,78,69,,0.22,0.00,
214,83,71,,0.00,0.00,
213,84,70,,0.00,0.00,
212,85,71,,2.66,0.00,
211,83,70,,0.00,0.00,
210,78,66,,0.21,0.00,
209,82,57,,0.00,0.00,
208,80,62,,0.00,0.00,
207,89,72,,0.00,0.00,
206,76,70,,0.15,0.00,
205,84,71,,0.00,0.00,
204,90,70,,0.00,0.00,
203,89,70,,0.00,0.00,
202,90,70,,0.00,0.00,
201,86,67,,0.00,0.00,
200,81,65,,0.00,0.00,
199,83,64,,0.34,0.00,
198,77,68,,0.02,0.00,
197,85,72,,0.73,0.00,
196,84,75,,0.00,0.00,
195,91,72,,0.00,0.00,
194,89,71,,0.00,0.00,
193,89,69,,1.21,0.00,
192,87,62,,0.00,0.00,
191,79,64,,0.00,0.00,
190,88,73,,0.00,0.00,
189,89,70,,0.00,0.00,
188,85,64,,0.00,0.00,
187,80,59,,0.00,0.00,
186,77,64,,0.03,0.00,
185,68,64,,2.05,0.00,
184,69,60,,1.65,0.00,
183,77,65,,0.00,0.00,
182,83,69,,0.00,0.00,
181,72,67,,0.62,0.00,
180,75,69,,0.00,0.00,
179,75,68,,0.00,0.00,
178,79,70,,0.00,0.00,
177,83,68,,0.06,0.00,
176,85,68,,0.01,0.00,
175,92,70,,0.19,0.00,
174,88,65,,0.00,0.00,
173,81,61,,0.00,0.00,
172,79,67,,0.01,0.00,
171,88,69,,0.19,0.00,
170,92,72,,0.00,0.00,
169,92,69,,0.00,0.00,
168,88,63,,0.00,0.00,
167,84,61,,0.00,0.00,
166,79,64,,0.00,0.00,
165,69,62,,0.20,0.00,
164,83,64,,0.37,0.00,
163,85,69,,1.29,0.00,
162,88,64,,0.00,0.00,
161,85,59,,0.00,0.00,
160,82,53,,0.00,0.00,
159,77,57,,0.00,0.00,
158,76,57,,0.00,0.00,
157,79,62,,0.00,0.00,
156,82,65,,0.09,0.00,
155,70,62,,0.00,0.00,
154,77,63,,0.00,0.00,
153,86,70,,0.00,0.00,
152,87,68,,0.00,0.00,
151,84,68,,0.34,0.00,
150,80,63,,0.09,0.00,
149,73,64,,0.01,0.00,
148,71,58,,0.00,0.00,
147,70,59,,0.45,0.00,
146,88,69,,0.29,0.00,
145,86,68,,0.00,0.00,
144,92,68,,0.82,0.00,
143,82,57,,0.00,0.00,
142,73,59,,0.00,0.00,
141,89,67,,0.10,0.00,
140,91,66,,0.00,0.00,
139,90,63,,0.00,0.00,
138,86,52,,0.00,0.00,
137,66,54,,0.00,0.00,
136,72,58,,0.00,0.00,
135,82,61,,0.00,0.00,
134,81,50,,0.00,0.00,
133,62,52,,0.02,0.00,
132,63,52,,0.00,0.00,
131,67,55,,0.00,0.00,
130,64,43,,0.00,0.00,
129,63,47,,0.00,0.00,
128,86,58,,0.48,0.00,
127,76,60,,0.00,0.00,
126,85,59,,0.00,0.00,
125,77,60,,0.00,0.00,
124,81,54,,0.00,0.00,
123,70,54,,0.00,0.00,
122,69,57,,1.08,0.00,
121,80,61,,0.00,0.00,
120,80,61,,0.00,0.00,
119,80,63,,1.04,0.00,
118,82,60,,0.00,0.00,
117,83,59,,0.00,0.00,
116,85,57,,0.00,0.00,
115,80,46,,0.00,0.00,
114,68,48,,0.00,0.00,
113,81,54,,0.00,0.00,
112,81,41,,0.00,0.00,
111,61,43,,0.00,0.00,
110,52,42,,0.33,0.00,
109,66,40,,0.07,0.00,
108,62,36,,0.00,0.00,
107,52,37,,0.00,0.00,
106,48,35,,0.00,0.00,
105,57,37,,0.05,0.00,
104,57,40,,0.00,0.00,
103,62,45,,0.62,0.00,
102,56,45,,0.00,0.00,
101,65,46,,0.13,0.00,
100,67,51,,0.00,0.00,
99,79,49,,0.00,0.00,
98,63,51,,0.74,0.00,
97,70,58,,1.41,0.00,
96,70,45,,0.00,0.00,
95,62,33,,0.00,0.00,
94,54,30,,0.00,0.00,
93,51,37,,0.00,0.00,
92,53,39,,0.00,0.00,
91,74,51,,0.10,0.00,
90,75,59,,0.00,0.00,
89,77,53,,0.00,0.00,
88,72,39,,0.00,0.00,
87,60,37,,0.00,0.00,
86,58,31,,0.00,0.00,
85,48,36,,0.32,0.00,
84,60,38,,0.00,0.00,
83,54,34,,0.00,0.00,
82,51,32,,0.00,0.00,
81,46,36,,0.00,0.00,
80,63,44,,1.09,0.00,
79,57,41,,0.01,0.00,
78,57,29,,0.00,0.00,
77,49,35,,0.00,0.00,
76,53,34,,0.00,0.00,
75,47,38,,0.00,0.00,
74,48,36,,0.00,0.00,
73,50,36,,0.00,0.00,
72,58,38,,0.00,0.00,
71,68,49,,0.18,0.00,
70,49,36,,0.26,0.00,
69,42,37,,0.00,0.00,
68,44,33,,0.16,0.00,
67,40,33,,0.00,0.00,
66,37,27,,0.31,0.80,
65,39,32,,0.48,0.40,
64,45,31,,1.46,0.00,
63,39,29,,0.00,0.00,
62,34,25,,0.00,0.00,
61,32,24,,0.00,0.00,
60,43,32,,0.05,0.00,
59,76,42,,0.00,0.00,
58,73,46,,0.00,0.00,
57,58,40,,0.21,0.00,
56,40,34,,0.00,0.00,
55,75,39,,0.00,0.00,
54,62,42,,0.44,0.00,
53,63,43,,0.21,0.00,
52,43,29,,0.28,0.00,
51,50,30,,0.00,0.00,
50,52,40,,0.45,0.00,
49,45,30,,0.03,0.00,
48,49,30,,0.00,0.00,
47,42,31,,0.45,0.00,
46,39,32,,0.00,0.00,
45,58,33,,0.09,0.00,
44,34,27,,0.01,0.00,
43,30,23,,0.06,0.80,
42,27,19,,0.00,0.00,
41,36,24,,0.00,0.00,
40,41,25,,0.20,0.00,
39,38,25,,0.00,0.00,
38,30,22,,0.00,0.00,
37,56,28,,0.00,0.00,
36,70,48,,0.00,0.00,
35,66,36,,0.00,0.00,
34,55,31,,0.00,0.00,
33,38,31,,0.04,0.00,
32,41,27,,0.03,0.00,
31,28,18,,0.00,0.00,
30,59,25,,0.03,0.40,
29,36,15,,0.00,0.00,
28,38,26,,1.34,4.20,
27,61,38,,0.15,0.00,
26,64,51,,0.13,0.00,
25,63,44,,0.00,0.00,
24,48,28,,0.19,0.00,
23,62,31,,0.12,0.00,
22,62,40,,0.00,0.00,
21,50,30,,0.00,0.00,
20,37,32,,0.02,0.00,
19,37,32,,0.29,0.80,
18,40,26,,0.00,0.00,
17,46,23,,0.00,0.00,
16,45,28,,0.00,0.00,
15,62,40,,0.41,0.00,
14,44,13,,0.00,0.00,
13,32,12,,0.00,0.00,
12,27,23,,0.29,3.50,
11,24,15,,0.00,0.00,
10,38,19,,0.22,3.00,
9,44,27,,0.00,0.00,
8,53,37,,0.00,0.00,
7,58,41,,0.00,0.00,
6,67,54,,1.24,0.00,
5,65,44,,0.00,0.00,
4,66,41,,0.00,0.00,
3,46,22,,0.00,0.00,
2,37,24,,0.02,0.00,
1,40,33,,1.11,0.00,
365,47,22,,0.00,0.00,
364,37,19,,0.00,0.00,
363,37,24,,0.00,0.00,
362,46,27,,0.17,0.00,
361,57,33,,0.00,0.00,
360,48,23,,0.00,0.00,
359,40,30,,0.00,0.00,
358,44,34,,0.04,0.00,
357,54,28,,0.28,0.00,
356,42,25,,0.00,0.00,
355,42,28,,0.00,0.00,
354,50,39,,0.00,0.00,
353,53,42,,0.00,0.00,
352,71,43,,0.45,0.00,
351,48,37,,1.21,0.00,
350,42,30,,0.06,0.00,
349,42,31,,0.00,0.00,
348,42,31,,0.00,0.00,
347,57,35,,0.05,0.00,
346,60,47,,0.29,0.00,
345,48,42,,0.33,0.00,
344,47,35,,0.84,0.00,
343,46,33,,0.02,0.00,
342,43,34,,0.00,0.00,
341,53,38,,0.00,0.00,
340,50,36,,0.00,0.00,
339,66,46,,0.00,0.00,
338,59,31,,0.00,0.00,
337,54,33,,0.00,0.00,
336,59,38,,0.00,0.00,
335,62,29,,0.00,0.00,
334,50,32,,0.00,0.00,
333,44,32,,0.00,0.00,
332,44,34,,0.00,0.00,
331,59,44,,0.00,0.00,
330,57,43,,0.00,0.00,
329,55,42,,0.00,0.00,
328,60,46,,0.06,0.00,
327,63,34,,0.44,0.00,
326,51,37,,0.00,0.00,
325,49,39,,0.00,0.00,
324,51,42,,0.32,0.00,
323,50,42,,0.36,0.00,
322,51,42,,0.00,0.00,
321,64,50,,0.00,0.00,
320,66,48,,0.00,0.00,
319,64,53,,0.01,0.00,
318,75,54,,0.00,0.00,
317,74,54,,0.00,0.00,
316,70,43,,0.00,0.00,
315,60,31,,0.00,0.00,
314,52,33,,0.00,0.00,
313,51,35,,0.00,0.00,
312,55,41,,0.00,0.00,
311,63,44,,0.01,0.00,
310,71,58,,0.00,0.00,
309,78,56,,0.00,0.00,
308,81,63,,0.00,0.00,
307,79,66,,0.00,0.00,
306,71,59,,0.00,0.00,
305,78,57,,0.00,0.00,
304,82,65,,0.00,0.00,
303,80,55,,0.00,0.00,
302,75,47,,0.00,0.00,
301,65,37,,0.00,0.00,
300,60,40,,0.00,0.00,
299,66,50,,0.00,0.00,
298,76,49,,0.00,0.00,
297,61,48,,0.00,0.00,
296,56,54,,0.00,0.00,
295,57,53,,0.14,0.00,
294,64,43,,0.49,0.00,
293,71,51,,1.57,0.00,
292,74,50,,0.00,0.00,
291,76,50,,0.00,0.00,
290,72,42,,0.00,0.00,
289,63,42,,0.00,0.00,
288,61,44,,0.02,0.00,
287,73,49,,0.19,0.00,
286,77,52,,0.00,0.00,
285,70,55,,0.00,0.00,
284,75,53,,0.00,0.00,
283,77,52,,0.00,0.00,
282,79,56,,0.00,0.00,
281,75,53,,0.00,0.00,
280,76,49,,0.00,0.00,
279,74,46,,0.00,0.00,
278,65,49,,0.00,0.00,
277,63,53,,0.17,0.00,
276,71,56,,0.18,0.00,
275,77,67,,1.36,0.00,
274,78,57,,0.00,0.00,
273,73,50,,0.00,0.00,
272,70,52,,0.00,0.00,
271,77,60,,0.00,0.00,
270,78,69,,0.16,0.00,
269,88,70,,0.00,0.00,
268,89,71,,0.00,0.00,
267,83,68,,0.00,0.00,
266,85,69,,0.00,0.00,
265,86,69,,0.00,0.00,
264,85,67,,0.00,0.00,
263,78,71,,0.05,0.00,
262,72,68,,0.00,0.00,
261,69,64,,0.28,0.00,
260,72,64,,0.00,0.00,
259,70,62,,0.00,0.00,
258,74,67,,0.07,0.00,
257,80,71,,0.57,0.00,
256,88,68,,0.00,0.00,
255,92,70,,0.00,0.00,
254,89,69,,0.00,0.00,
253,87,67,,0.00,0.00,
252,84,71,,0.00,0.00,
251,84,72,,0.00,0.00,
250,86,72,,0.00,0.00,
249,87,71,,0.00,0.00,
248,87,75,,0.00,0.00,
247,88,71,,0.01,0.00,
246,94,73,,0.48,0.00,
245,92,75,,0.00,0.00,
244,91,70,,0.00,0.00,
243,88,64,,0.00,0.00,
242,82,67,,0.00,0.00,
241,90,73,,0.00,0.00,
240,85,72,,0.69,0.00,
239,88,73,,0.02,0.00,
238,89,74,,0.02,0.00,
237,88,73,,0.38,0.00,
236,84,69,,0.19,0.00,
235,81,71,,0.13,0.00,
234,79,68,,0.00,0.00,
233,80,69,,0.00,0.00,
232,79,69,,0.43,0.00,
231,79,70,,0.05,0.00,
230,80,69,,0.00,0.00,
229,84,66,,0.00,0.00,
228,86,58,,0.00,0.00,
227,80,59,,0.00,0.00,
226,78,64,,0.00,0.00,
225,85,73,,0.00,0.00,
224,94,72,,0.53,0.00,
223,93,75,,0.00,0.00,
222,91,75,,0.00,0.00,
221,93,73,,0.00,0.00,
220,90,73,,0.00,0.00,
219,90,72,,0.00,0.00,
218,87,72,,0.42,0.00,
217,80,70,,4.45,0.00,
216,79,72,,0.00,0.00,
215,93,72,,0.11,0.00,
214,84,72,,0.00,0.00,
213,86,73,,0.00,0.00,
212,99,75,,0.53,0.00,
211,92,74,,0.00,0.00,
210,97,74,,0.01,0.00,
209,91,72,,0.00,0.00,
208,88,74,,0.00,0.00,
207,93,75,,0.21,0.00,
206,96,74,,0.00,0.00,
205,96,75,,0.29,0.00,
204,94,76,,0.00,0.00,
203,96,75,,0.00,0.00,
202,96,75,,0.00,0.00,
201,94,74,,0.00,0.00,
200,91,70,,0.01,0.00,
199,91,73,,0.06,0.00,
198,94,75,,0.04,0.00,
197,95,74,,0.07,0.00,
196,96,74,,0.00,0.00,
195,91,75,,0.00,0.00,
194,92,70,,0.00,0.00,
193,82,66,,0.00,0.00,
192,84,59,,0.00,0.00,
191,81,62,,0.00,0.00,
190,78,62,,0.00,0.00,
189,81,68,,0.03,0.00,
188,82,68,,0.03,0.00,
187,77,68,,0.14,0.00,
186,83,69,,0.00,0.00,
185,85,68,,0.00,0.00,
184,91,71,,0.27,0.00,
183,91,74,,0.00,0.00,
182,91,68,,0.00,0.00,
181,85,64,,0.00,0.00,
180,73,64,,0.00,0.00,
179,68,66,,0.40,0.00,
178,73,66,,0.05,0.00,
